id,product_id,quantity,order_date
7862,3,2,2025-10-22
7863,9,3,2025-09-30
7864,13,1,2025-10-12
7865,26,4,2025-09-29
7866,17,1,2025-10-23
7867,15,4,2025-10-08
7868,15,1,2025-10-14
7869,17,2,2025-10-18
7870,12,2,2025-10-21
7871,8,5,2025-10-10
7872,27,4,2025-10-25
7873,13,4,2025-10-24
7874,12,1,2025-10-02
7875,7,5,2025-10-10
7876,13,2,2025-10-28
7877,15,1,2025-10-18
7878,23,2,2025-10-14
7879,10,1,2025-10-05
7880,14,5,2025-09-29
7881,21,4,2025-10-02
7882,5,4,2025-10-16
7883,11,3,2025-10-13
7884,7,2,2025-10-10
7885,11,1,2025-10-07
7886,21,5,2025-10-23
7887,16,5,2025-10-24
7888,3,1,2025-10-20
7889,7,5,2025-10-21
7890,13,1,2025-10-07
7891,8,3,2025-10-24
7892,17,2,2025-10-12
7893,6,1,2025-10-26
7894,19,3,2025-10-18
7895,1,3,2025-10-15
7896,9,1,2025-10-25
7897,20,4,2025-10-05
7898,9,4,2025-10-04
7899,9,1,2025-10-25
7900,20,3,2025-10-19
7901,3,1,2025-10-01
7902,25,3,2025-10-10
7903,8,2,2025-10-04
7904,17,5,2025-10-06
7905,2,5,2025-10-05
7906,21,4,2025-10-03
7907,2,1,2025-10-09
7908,7,4,2025-10-09
7909,27,5,2025-09-30
7910,3,4,2025-10-11
7911,22,4,2025-10-20
7912,26,3,2025-10-04
7913,25,1,2025-10-03
7914,26,1,2025-10-05
7915,13,5,2025-10-27
7916,19,2,2025-10-04
7917,25,2,2025-10-02
7918,18,4,2025-10-27
7919,1,1,2025-10-27
7920,23,2,2025-10-25
7921,9,5,2025-10-23
7922,17,4,2025-10-19
7923,5,3,2025-10-23
7924,5,3,2025-10-26
7925,15,1,2025-09-29
7926,4,4,2025-10-01
7927,9,3,2025-10-02
7928,10,5,2025-10-23
7929,7,1,2025-10-04
7930,23,5,2025-10-09
7931,2,1,2025-10-24
7932,15,5,2025-10-09
7933,10,3,2025-09-29
7934,14,2,2025-10-18
7935,12,1,2025-09-29
7936,12,2,2025-10-25
7937,19,5,2025-10-07
7938,11,2,2025-10-08
7939,3,1,2025-10-22
7940,24,5,2025-10-15
7941,7,4,2025-10-23
7942,12,3,2025-10-20
7943,5,2,2025-10-07
7944,14,1,2025-10-07
7945,14,5,2025-10-27
7946,22,2,2025-10-12
7947,27,2,2025-10-26
7948,10,5,2025-10-28
7949,3,1,2025-10-17
7950,8,5,2025-10-11
7951,11,1,2025-10-20
7952,17,1,2025-10-19
7953,13,5,2025-10-16
7954,15,5,2025-10-23
7955,23,1,2025-10-03
7956,19,5,2025-10-11
7957,24,1,2025-10-17
7958,1,5,2025-10-01
7959,27,1,2025-10-12
7960,6,4,2025-10-09
7961,24,2,2025-10-02
7962,22,2,2025-10-06
7963,6,2,2025-10-06
7964,18,1,2025-10-18
7965,2,5,2025-10-04
7966,5,2,2025-10-14
7967,22,5,2025-10-10
7968,4,1,2025-10-10
7969,19,2,2025-10-21
7970,22,1,2025-10-16
7971,16,5,2025-10-22
7972,25,5,2025-10-10
7973,11,1,2025-10-04
7974,10,4,2025-09-29
7975,7,1,2025-10-26
7976,3,5,2025-10-20
7977,18,4,2025-10-06
7978,15,4,2025-10-09
7979,11,2,2025-10-08
7980,10,4,2025-10-21
7981,5,4,2025-10-19
7982,5,3,2025-10-18
7983,22,5,2025-09-30
7984,21,4,2025-10-27
7985,17,1,2025-10-07
7986,1,5,2025-10-02
7987,22,5,2025-10-15
7988,13,3,2025-10-09
7989,20,5,2025-10-13
7990,10,5,2025-10-23
7991,3,1,2025-10-21
7992,4,2,2025-10-21
7993,13,1,2025-10-10
7994,20,1,2025-10-06
7995,6,2,2025-10-03
7996,11,4,2025-10-10
7997,21,1,2025-10-25
7998,20,4,2025-10-19
7999,9,4,2025-10-05
8000,18,3,2025-10-19
8001,3,3,2025-10-01
8002,8,3,2025-10-16
8003,27,2,2025-10-19
8004,15,1,2025-10-07
8005,22,3,2025-10-14
8006,22,1,2025-10-22
8007,22,3,2025-10-05
8008,17,2,2025-10-02
8009,6,5,2025-10-28
8010,17,2,2025-10-28
8011,17,1,2025-10-07
8012,19,2,2025-09-30
8013,16,1,2025-10-19
8014,24,3,2025-10-17
8015,14,1,2025-10-23
8016,1,4,2025-10-24
8017,5,1,2025-10-20
8018,24,1,2025-10-17
8019,16,4,2025-10-05
8020,11,3,2025-10-11
8021,19,3,2025-10-25
8022,10,2,2025-10-20
8023,11,4,2025-10-01
8024,10,4,2025-09-30
8025,18,4,2025-10-04
8026,21,5,2025-10-13
8027,22,5,2025-10-23
8028,13,2,2025-10-17
8029,23,2,2025-10-10
8030,5,1,2025-10-08
8031,1,3,2025-10-09
8032,17,4,2025-10-10
8033,16,4,2025-10-11
8034,5,5,2025-10-25
8035,24,1,2025-10-01
8036,25,5,2025-10-02
8037,6,2,2025-10-26
8038,14,1,2025-09-29
8039,15,1,2025-09-30
8040,12,4,2025-10-09
8041,12,5,2025-10-23
8042,25,3,2025-10-24
8043,12,3,2025-10-07
8044,3,1,2025-09-30
8045,13,2,2025-10-17
8046,22,4,2025-10-01
8047,7,2,2025-10-26
8048,22,2,2025-10-26
8049,22,3,2025-10-22
8050,2,2,2025-09-29
8051,14,5,2025-10-18
8052,10,5,2025-10-27
8053,20,2,2025-10-17
8054,16,2,2025-10-13
8055,17,5,2025-10-06
8056,3,3,2025-10-23
8057,26,2,2025-10-28
8058,6,4,2025-10-16
8059,14,1,2025-09-30
8060,23,4,2025-10-12
8061,14,2,2025-10-09
8062,1,3,2025-10-05
8063,1,5,2025-10-03
8064,6,5,2025-09-30
8065,11,3,2025-10-07
8066,10,4,2025-10-07
8067,18,5,2025-10-07
8068,12,3,2025-10-22
8069,16,1,2025-10-03
8070,24,4,2025-10-19
8071,22,4,2025-10-16
8072,7,4,2025-10-13
8073,4,3,2025-10-17
8074,8,1,2025-10-05
8075,7,5,2025-10-02
8076,27,1,2025-10-13
8077,13,5,2025-10-12
8078,1,5,2025-10-27
8079,5,1,2025-10-13
8080,24,5,2025-10-22
8081,20,3,2025-10-22
8082,22,3,2025-09-29
8083,9,5,2025-10-28
8084,17,3,2025-10-19
8085,16,3,2025-10-09
8086,18,4,2025-10-14
8087,25,2,2025-10-24
8088,7,4,2025-10-10
8089,13,4,2025-10-19
8090,12,5,2025-09-30
8091,17,3,2025-09-29
8092,8,4,2025-10-17
8093,16,4,2025-10-27
8094,17,5,2025-10-10
8095,21,3,2025-10-26
8096,11,2,2025-10-10
8097,27,1,2025-10-22
8098,13,2,2025-10-26
8099,17,1,2025-10-09
8100,5,2,2025-10-08
8101,14,3,2025-10-03
8102,9,2,2025-10-01
8103,1,5,2025-10-19
8104,14,3,2025-10-15
8105,17,5,2025-10-21
8106,13,4,2025-10-15
8107,14,4,2025-10-08
8108,7,3,2025-10-26
8109,22,5,2025-10-26
8110,17,2,2025-10-09
8111,12,2,2025-10-23
8112,9,1,2025-10-08
8113,18,1,2025-10-16
8114,3,4,2025-10-01
8115,20,4,2025-10-23
8116,17,5,2025-09-29
8117,13,1,2025-10-19
8118,22,3,2025-10-16
8119,6,4,2025-10-28
8120,13,2,2025-10-06
8121,16,3,2025-10-27
8122,15,5,2025-10-09
8123,22,1,2025-10-07
8124,5,5,2025-10-01
8125,18,2,2025-10-19
8126,8,3,2025-10-10
8127,18,2,2025-10-13
8128,16,5,2025-10-02
8129,6,3,2025-10-17
8130,16,5,2025-10-06
8131,4,1,2025-10-15
8132,19,2,2025-10-17
8133,14,3,2025-10-04
8134,6,4,2025-10-13
8135,22,3,2025-10-20
8136,21,5,2025-10-11
8137,22,4,2025-10-24
8138,1,5,2025-10-26
8139,6,5,2025-10-08
8140,6,3,2025-10-02
8141,14,1,2025-10-12
8142,26,4,2025-10-10
8143,21,1,2025-10-14
8144,5,1,2025-10-23
8145,22,5,2025-10-08
8146,1,2,2025-10-05
8147,13,3,2025-10-08
8148,24,2,2025-10-03
8149,14,2,2025-10-18
8150,6,3,2025-10-10
8151,22,3,2025-10-16
8152,10,5,2025-10-02
8153,20,2,2025-10-08
8154,25,1,2025-10-14
8155,19,5,2025-10-14
8156,25,5,2025-10-10
8157,6,1,2025-10-04
8158,3,3,2025-10-24
8159,22,4,2025-10-04
8160,23,4,2025-10-11
8161,27,1,2025-10-05
8162,2,1,2025-10-26
8163,7,1,2025-10-24
8164,25,2,2025-10-17
8165,4,2,2025-10-09
8166,1,3,2025-10-07
8167,12,4,2025-10-20
8168,26,1,2025-10-17
8169,22,2,2025-10-23
8170,25,4,2025-09-30
8171,11,3,2025-10-02
8172,10,2,2025-10-09
8173,7,3,2025-10-14
8174,14,4,2025-10-08
8175,6,2,2025-10-11
8176,16,4,2025-10-10
8177,20,3,2025-10-14
8178,24,4,2025-10-27
8179,12,1,2025-10-01
8180,14,3,2025-10-01
8181,9,5,2025-10-14
8182,5,2,2025-09-29
8183,24,2,2025-10-02
8184,1,3,2025-10-02
8185,2,1,2025-10-01
8186,4,4,2025-10-19
8187,20,3,2025-10-15
8188,1,2,2025-10-14
8189,16,1,2025-10-18
8190,22,5,2025-10-01
8191,23,3,2025-10-23
8192,21,4,2025-09-30
8193,2,3,2025-10-12
8194,11,3,2025-10-07
8195,7,4,2025-10-23
8196,16,2,2025-10-06
8197,9,5,2025-10-02
8198,16,5,2025-10-25
8199,22,4,2025-10-01
8200,7,2,2025-10-06
8201,3,2,2025-10-03
8202,11,4,2025-09-29
8203,2,3,2025-10-15
8204,20,4,2025-10-16
8205,2,3,2025-10-14
8206,18,1,2025-10-25
8207,10,4,2025-10-07
8208,19,2,2025-10-28
8209,25,2,2025-10-10
8210,6,4,2025-10-19
8211,9,4,2025-10-05
8212,16,1,2025-10-26
8213,24,1,2025-10-04
8214,20,1,2025-10-21
8215,7,3,2025-10-22
8216,6,2,2025-10-05
8217,5,1,2025-10-05
8218,4,3,2025-10-24
8219,17,3,2025-10-15
8220,15,1,2025-10-15
8221,21,5,2025-10-04
8222,24,4,2025-10-14
8223,18,5,2025-10-04
8224,25,4,2025-10-07
8225,27,3,2025-10-21
8226,2,5,2025-10-15
8227,15,4,2025-10-17
8228,19,5,2025-10-03
8229,24,3,2025-10-07
8230,4,5,2025-10-01
8231,11,4,2025-10-26
8232,22,1,2025-10-12
8233,12,2,2025-10-07
8234,6,2,2025-10-01
8235,16,4,2025-10-19
8236,12,4,2025-10-12
8237,25,3,2025-10-01
8238,10,4,2025-10-19
8239,15,4,2025-10-08
8240,19,3,2025-10-01
8241,10,2,2025-10-12
8242,3,1,2025-10-24
8243,4,5,2025-10-25
8244,27,5,2025-09-30
8245,23,1,2025-10-25
8246,18,1,2025-10-23
8247,11,4,2025-10-24
8248,11,1,2025-10-14
8249,26,5,2025-10-13
8250,26,4,2025-10-11
8251,9,4,2025-10-02
8252,17,2,2025-10-11
8253,13,4,2025-10-26
8254,15,4,2025-10-15
8255,5,5,2025-10-11
8256,5,2,2025-09-30
8257,26,5,2025-10-08
8258,15,2,2025-10-05
8259,4,1,2025-10-24
8260,15,2,2025-10-03
8261,14,5,2025-10-14
8262,20,3,2025-10-23
8263,5,1,2025-10-20
8264,22,2,2025-10-06
8265,8,5,2025-10-21
8266,8,3,2025-10-06
8267,11,5,2025-10-17
8268,7,4,2025-10-28
8269,22,4,2025-10-20
8270,11,4,2025-10-19
8271,12,4,2025-10-24
8272,21,3,2025-10-16
8273,2,4,2025-10-14
8274,12,3,2025-10-27
8275,25,4,2025-10-08
8276,4,4,2025-10-10
8277,22,5,2025-10-06
8278,10,5,2025-10-14
8279,13,4,2025-10-03
8280,10,1,2025-10-13
8281,13,3,2025-10-03
8282,22,2,2025-10-05
8283,18,5,2025-10-07
8284,13,3,2025-10-27
8285,11,5,2025-10-10
8286,14,5,2025-10-07
8287,14,3,2025-10-19
8288,14,3,2025-09-29
8289,10,4,2025-10-28
8290,19,4,2025-10-09
8291,17,4,2025-10-16
8292,15,3,2025-10-16
8293,22,3,2025-10-12
8294,12,1,2025-10-17
8295,1,3,2025-10-21
8296,8,5,2025-10-12
8297,2,1,2025-10-12
8298,15,1,2025-09-30
8299,20,1,2025-10-24
8300,25,1,2025-10-22
8301,14,4,2025-10-25
8302,4,3,2025-10-16
8303,25,5,2025-09-30
8304,16,4,2025-09-29
8305,26,4,2025-10-20
8306,16,3,2025-10-05
8307,17,5,2025-10-13
8308,26,2,2025-10-12
8309,17,5,2025-10-09
8310,3,5,2025-10-23
8311,21,1,2025-10-01
8312,5,4,2025-10-21
8313,7,5,2025-10-11
8314,13,2,2025-10-10
8315,21,5,2025-10-04
8316,18,4,2025-09-29
8317,2,2,2025-10-12
8318,10,2,2025-10-12
8319,26,2,2025-10-01
8320,18,2,2025-09-30
8321,6,1,2025-10-27
8322,26,5,2025-10-26
8323,14,4,2025-10-14
8324,27,2,2025-10-06
8325,8,1,2025-10-26
8326,23,5,2025-10-03
8327,14,4,2025-10-05
8328,4,2,2025-10-01
8329,4,5,2025-10-26
8330,18,2,2025-10-24
8331,12,4,2025-10-01
8332,7,5,2025-10-17
8333,21,5,2025-10-05
8334,23,2,2025-10-06
8335,26,2,2025-10-22
8336,15,3,2025-10-11
8337,2,1,2025-10-08
8338,21,3,2025-10-15
8339,9,4,2025-10-21
8340,25,5,2025-10-08
8341,8,5,2025-10-09
8342,17,3,2025-10-21
8343,12,4,2025-10-23
8344,27,1,2025-10-28
8345,24,5,2025-10-17
8346,8,5,2025-10-15
8347,10,3,2025-10-27
8348,11,2,2025-10-26
8349,27,1,2025-10-05
8350,4,5,2025-10-08
8351,4,4,2025-10-18
8352,4,2,2025-10-26
8353,10,4,2025-10-11
8354,21,5,2025-10-13
8355,12,5,2025-10-01
8356,18,1,2025-10-24
8357,12,1,2025-10-10
8358,14,2,2025-10-12
8359,18,3,2025-10-15
8360,19,1,2025-10-20
8361,22,1,2025-10-12
8362,9,3,2025-10-24
8363,12,5,2025-10-26
8364,21,1,2025-10-13
8365,27,4,2025-10-26
8366,6,4,2025-10-16
8367,19,4,2025-10-14
8368,26,2,2025-10-07
8369,21,4,2025-10-17
8370,15,4,2025-10-07
8371,14,3,2025-10-10
8372,12,2,2025-10-02
8373,2,2,2025-10-26
8374,19,2,2025-10-14
8375,26,5,2025-10-19
8376,6,3,2025-10-15
8377,14,2,2025-10-05
8378,12,1,2025-10-04
8379,19,2,2025-10-11
8380,23,1,2025-09-30
8381,7,5,2025-10-08
8382,5,1,2025-09-29
8383,19,3,2025-10-15
8384,6,1,2025-10-25
8385,20,1,2025-10-03
8386,9,1,2025-10-28
8387,22,1,2025-10-23
8388,16,5,2025-10-16
8389,17,4,2025-10-18
8390,26,1,2025-10-04
8391,24,1,2025-10-10
8392,17,3,2025-10-14
8393,2,1,2025-10-28
8394,16,3,2025-10-09
8395,13,2,2025-10-04
8396,21,3,2025-10-01
8397,26,5,2025-10-07
8398,11,2,2025-10-19
8399,18,5,2025-10-22
8400,27,1,2025-09-29
8401,2,3,2025-10-28
8402,2,5,2025-10-13
8403,5,5,2025-10-25
8404,17,2,2025-10-07
8405,20,3,2025-10-28
8406,11,4,2025-10-24
8407,11,2,2025-10-25
8408,23,2,2025-10-06
8409,12,1,2025-10-27
8410,6,4,2025-10-07
8411,6,3,2025-10-27
8412,25,1,2025-09-30
8413,8,1,2025-10-20
8414,21,1,2025-10-21
8415,5,1,2025-10-03
8416,26,4,2025-10-01
8417,22,3,2025-10-20
8418,20,5,2025-10-19
8419,14,3,2025-10-10
8420,1,4,2025-10-15
8421,14,4,2025-10-10
8422,17,2,2025-09-29
8423,14,5,2025-09-30
8424,4,5,2025-10-09
8425,3,4,2025-10-01
8426,15,3,2025-09-30
8427,19,4,2025-10-26
8428,12,3,2025-10-26
8429,8,4,2025-10-12
8430,24,5,2025-10-22
8431,20,1,2025-10-04
8432,14,2,2025-10-14
8433,27,2,2025-10-11
8434,3,3,2025-10-14
8435,9,3,2025-10-03
8436,2,5,2025-10-04
8437,3,4,2025-10-20
8438,9,1,2025-09-30
8439,2,4,2025-10-11
8440,20,3,2025-10-23
8441,13,2,2025-10-16
8442,8,4,2025-10-09
8443,19,5,2025-10-17
8444,27,2,2025-10-12
8445,13,1,2025-10-11
8446,19,4,2025-10-10
8447,9,4,2025-10-28
8448,2,2,2025-10-15
8449,14,5,2025-10-22
8450,3,3,2025-09-30
8451,15,3,2025-10-11
8452,7,2,2025-10-04
8453,18,3,2025-10-14
8454,23,4,2025-10-13
8455,17,5,2025-10-18
8456,6,5,2025-10-09
8457,10,2,2025-10-17
8458,11,4,2025-10-18
8459,26,1,2025-10-06
8460,17,1,2025-10-09
8461,17,4,2025-10-05
8462,9,5,2025-10-09
8463,13,5,2025-10-01
8464,23,3,2025-10-13
8465,21,2,2025-10-06
8466,15,1,2025-09-29
8467,1,1,2025-10-20
8468,22,2,2025-10-11
8469,20,4,2025-10-28
8470,13,2,2025-10-06
8471,5,3,2025-10-16
8472,5,1,2025-10-22
8473,19,1,2025-09-29
8474,5,4,2025-10-16
8475,7,1,2025-10-01
8476,13,2,2025-10-14
8477,16,2,2025-10-14
8478,4,1,2025-10-19
8479,11,2,2025-10-14
8480,27,2,2025-10-03
8481,7,1,2025-10-06
8482,21,2,2025-10-16
8483,20,5,2025-10-28
8484,27,1,2025-10-20
8485,20,4,2025-10-22
8486,7,1,2025-10-03
8487,21,5,2025-09-29
8488,26,4,2025-10-21
8489,11,4,2025-10-02
8490,22,4,2025-10-13
8491,2,5,2025-10-25
8492,17,3,2025-10-07
8493,25,4,2025-10-17
8494,20,5,2025-10-23
8495,17,2,2025-10-20
8496,10,3,2025-10-04
8497,17,4,2025-10-16
8498,24,3,2025-10-27
8499,3,5,2025-10-06
8500,15,3,2025-10-20
8501,24,5,2025-10-11
8502,18,4,2025-10-16
8503,24,2,2025-10-26
8504,22,3,2025-10-07
8505,21,5,2025-10-24
8506,8,1,2025-10-06
8507,23,1,2025-10-04
8508,27,5,2025-10-03
8509,4,3,2025-10-06
8510,8,2,2025-10-21
8511,16,4,2025-10-24
8512,15,1,2025-10-21
8513,19,3,2025-09-29
8514,6,5,2025-10-18
8515,16,1,2025-10-09
8516,24,2,2025-09-29
8517,14,4,2025-09-29
8518,26,3,2025-10-05
8519,6,3,2025-10-15
8520,11,1,2025-10-13
8521,6,1,2025-09-29
8522,15,3,2025-10-17
8523,2,5,2025-10-06
8524,9,5,2025-10-20
8525,2,4,2025-10-22
8526,5,3,2025-09-30
8527,14,3,2025-10-24
8528,5,1,2025-10-06
8529,5,4,2025-10-17
8530,6,1,2025-10-28
8531,10,4,2025-10-17
8532,26,1,2025-10-18
8533,26,3,2025-10-21
8534,9,1,2025-10-20
8535,24,4,2025-10-03
8536,14,2,2025-10-19
8537,25,2,2025-10-09
8538,6,5,2025-10-08
8539,13,5,2025-10-09
8540,15,3,2025-10-20
8541,26,1,2025-10-19
8542,11,4,2025-10-26
8543,7,2,2025-10-16
8544,21,4,2025-10-27
8545,12,5,2025-10-06
8546,16,3,2025-10-16
8547,5,5,2025-09-29
8548,26,1,2025-10-09
8549,20,5,2025-10-28
8550,14,5,2025-10-20
8551,4,1,2025-10-20
8552,4,3,2025-10-10
8553,23,5,2025-10-28
8554,18,1,2025-10-23
8555,8,3,2025-10-05
8556,16,4,2025-10-12
8557,8,4,2025-10-02
8558,22,4,2025-09-29
8559,1,1,2025-10-15
8560,20,5,2025-10-02
8561,2,4,2025-10-19
8562,13,5,2025-10-16
8563,1,1,2025-10-01
8564,25,3,2025-10-04
8565,5,4,2025-09-30
8566,20,1,2025-10-08
8567,8,1,2025-10-01
8568,22,2,2025-10-04
8569,2,3,2025-10-18
8570,24,3,2025-09-30
8571,16,2,2025-10-21
8572,17,1,2025-10-09
8573,11,2,2025-10-26
8574,16,4,2025-10-07
8575,24,4,2025-10-06
8576,25,1,2025-10-07
8577,12,2,2025-10-09
8578,22,2,2025-10-18
8579,18,3,2025-10-27
8580,16,2,2025-10-15
8581,8,3,2025-10-05
8582,12,5,2025-10-10
8583,8,3,2025-09-30
8584,10,2,2025-10-10
8585,4,2,2025-10-11
8586,25,2,2025-10-01
8587,4,1,2025-10-22
8588,6,2,2025-10-23
8589,12,5,2025-09-30
8590,25,1,2025-10-05
8591,16,2,2025-10-06
8592,10,3,2025-10-28
8593,14,2,2025-10-16
8594,10,5,2025-10-02
8595,4,3,2025-10-16
8596,25,4,2025-09-30
8597,8,1,2025-10-14
8598,13,3,2025-10-21
8599,26,3,2025-10-05
8600,6,1,2025-10-21
8601,24,5,2025-10-22
8602,8,3,2025-10-15
8603,25,5,2025-10-15
8604,9,3,2025-10-18
8605,24,2,2025-10-09
8606,19,3,2025-10-02
8607,11,1,2025-10-05
8608,15,2,2025-10-09
8609,21,2,2025-10-09
8610,8,2,2025-10-04
8611,23,1,2025-10-27
8612,8,1,2025-10-13
8613,1,4,2025-10-09
8614,24,2,2025-10-16
8615,18,3,2025-10-07
8616,16,1,2025-10-02
8617,22,4,2025-10-04
8618,16,3,2025-10-12
8619,26,2,2025-10-19
8620,2,5,2025-10-01
8621,15,1,2025-10-22
8622,19,4,2025-10-14
8623,11,5,2025-10-01
8624,7,4,2025-10-15
8625,17,3,2025-10-02
8626,7,4,2025-10-12
8627,15,4,2025-10-10
8628,3,3,2025-10-08
8629,8,3,2025-10-10
8630,24,2,2025-10-27
8631,2,3,2025-09-30
8632,2,1,2025-10-16
8633,5,5,2025-09-30
8634,13,2,2025-10-11
8635,26,4,2025-10-24
8636,18,4,2025-10-06
8637,12,2,2025-10-03
8638,9,3,2025-10-20
8639,19,5,2025-10-28
8640,14,2,2025-10-26
8641,1,2,2025-10-15
8642,2,4,2025-10-10
8643,14,1,2025-09-30
8644,15,5,2025-10-10
8645,24,1,2025-10-23
8646,5,4,2025-10-20
8647,7,4,2025-10-02
8648,13,3,2025-10-23
8649,14,1,2025-10-28
8650,22,4,2025-10-01
8651,16,4,2025-10-08
8652,21,4,2025-10-02
8653,24,1,2025-10-22
8654,14,1,2025-10-17
8655,21,1,2025-10-17
8656,2,3,2025-09-29
8657,7,1,2025-10-20
8658,13,5,2025-10-28
8659,20,2,2025-10-11
8660,2,5,2025-10-24
8661,9,5,2025-10-11
8662,4,1,2025-10-26
8663,12,4,2025-10-05
8664,4,2,2025-10-27
8665,24,5,2025-10-12
8666,26,5,2025-10-08
8667,15,2,2025-09-29
8668,8,3,2025-10-19
8669,4,1,2025-10-24
8670,1,3,2025-10-01
8671,26,1,2025-10-20
8672,25,4,2025-10-16
8673,4,2,2025-10-24
8674,18,1,2025-10-09
8675,3,4,2025-10-17
8676,3,3,2025-10-16
8677,18,5,2025-10-19
8678,2,2,2025-10-25
8679,22,1,2025-10-24
8680,8,1,2025-10-25
8681,27,4,2025-10-26
8682,23,5,2025-10-13
8683,16,2,2025-10-07
8684,26,5,2025-10-07
8685,13,2,2025-10-23
8686,11,2,2025-10-05
8687,9,5,2025-10-25
8688,4,2,2025-10-25
8689,24,3,2025-10-23
8690,24,3,2025-10-13
8691,19,1,2025-10-07
8692,3,2,2025-10-10
8693,11,2,2025-10-13
8694,20,4,2025-10-24
8695,5,4,2025-10-06
8696,25,3,2025-10-16
8697,27,5,2025-10-28
8698,2,2,2025-10-16
8699,25,5,2025-10-18
8700,11,4,2025-10-23
8701,21,5,2025-10-19
8702,13,4,2025-10-17
8703,27,3,2025-10-24
8704,14,2,2025-09-29
8705,20,5,2025-10-02
8706,7,2,2025-10-03
8707,26,1,2025-09-29
8708,7,3,2025-10-13
8709,18,5,2025-10-12
8710,8,5,2025-10-08
8711,15,2,2025-10-25
8712,12,3,2025-10-04
8713,13,5,2025-10-28
8714,6,3,2025-10-25
8715,27,5,2025-10-14
8716,5,2,2025-10-03
8717,2,2,2025-10-10
8718,17,2,2025-10-17
8719,26,2,2025-09-30
8720,22,2,2025-09-30
8721,20,3,2025-10-17
8722,5,1,2025-10-27
8723,14,3,2025-10-01
8724,2,3,2025-10-24
8725,5,3,2025-10-22
8726,17,2,2025-10-05
8727,10,4,2025-10-10
8728,21,4,2025-10-06
8729,2,4,2025-09-29
8730,2,4,2025-10-11
8731,25,3,2025-10-04
8732,15,4,2025-10-22
8733,6,2,2025-09-30
8734,14,3,2025-10-25
8735,21,4,2025-10-23
8736,20,1,2025-10-05
8737,23,3,2025-10-24
8738,16,1,2025-10-22
8739,14,5,2025-10-02
8740,11,3,2025-10-16
8741,11,1,2025-10-28
8742,1,1,2025-10-20
8743,14,5,2025-10-22
8744,12,5,2025-10-01
8745,5,5,2025-10-23
8746,2,3,2025-10-04
8747,9,2,2025-10-20
8748,24,1,2025-10-23
8749,15,4,2025-10-03
8750,11,1,2025-10-02
8751,6,4,2025-10-03
8752,8,1,2025-10-22
8753,18,5,2025-10-24
8754,13,1,2025-10-05
8755,8,4,2025-10-27
8756,15,4,2025-09-29
8757,4,5,2025-10-06
8758,8,5,2025-10-13
8759,16,5,2025-10-23
8760,11,2,2025-10-13
8761,17,3,2025-10-12
8762,8,3,2025-10-12
8763,12,1,2025-10-19
8764,2,2,2025-10-10
8765,6,2,2025-10-12
8766,21,2,2025-10-24
8767,12,4,2025-10-12
8768,25,3,2025-10-07
8769,20,5,2025-10-28
8770,7,5,2025-10-08
8771,25,3,2025-10-04
8772,24,3,2025-10-09
8773,7,2,2025-10-19
8774,14,3,2025-10-23
8775,17,1,2025-10-14
8776,5,1,2025-10-09
8777,24,4,2025-10-04
8778,22,5,2025-10-25
8779,15,5,2025-10-01
8780,3,5,2025-10-10
8781,25,4,2025-10-09
8782,19,2,2025-10-28
8783,24,3,2025-10-15
8784,8,3,2025-09-29
8785,25,4,2025-10-05
8786,23,4,2025-10-12
8787,26,3,2025-10-06
8788,7,2,2025-10-27
8789,14,5,2025-10-08
8790,15,3,2025-10-27
8791,2,4,2025-09-30
8792,14,1,2025-10-02
8793,23,4,2025-10-02
8794,2,3,2025-10-12
8795,24,3,2025-10-14
8796,2,1,2025-10-16
8797,18,4,2025-10-14
8798,8,3,2025-10-23
8799,15,5,2025-09-30
8800,17,2,2025-10-02
8801,25,5,2025-10-27
8802,1,2,2025-10-24
8803,11,4,2025-10-15
8804,11,3,2025-10-22
8805,11,2,2025-10-08
8806,21,3,2025-10-21
8807,22,2,2025-10-25
8808,17,5,2025-10-20
8809,26,3,2025-10-13
8810,6,1,2025-10-23
8811,14,2,2025-10-02
8812,18,1,2025-09-30
8813,16,2,2025-10-21
8814,19,3,2025-10-27
8815,20,3,2025-09-29
8816,7,1,2025-10-04
8817,19,2,2025-09-30
8818,26,3,2025-10-25
8819,2,1,2025-10-22
8820,9,2,2025-09-30
8821,9,3,2025-10-08
8822,5,1,2025-10-07
8823,15,4,2025-10-20
8824,18,4,2025-10-06
8825,27,2,2025-09-30
8826,8,2,2025-10-01
8827,15,2,2025-10-19
8828,18,4,2025-10-28
8829,21,2,2025-09-30
8830,7,4,2025-10-28
8831,24,3,2025-09-30
8832,19,5,2025-09-29
8833,5,2,2025-10-05
8834,14,3,2025-10-14
8835,23,2,2025-10-03
8836,7,1,2025-10-02
8837,26,2,2025-10-12
8838,4,2,2025-10-08
8839,3,3,2025-10-24
8840,25,2,2025-10-12
8841,22,1,2025-10-24
8842,22,1,2025-10-03
8843,21,2,2025-10-08
8844,2,5,2025-10-08
8845,24,3,2025-10-08
8846,3,5,2025-10-14
8847,2,2,2025-10-23
8848,8,3,2025-10-07
8849,16,5,2025-10-15
8850,14,5,2025-10-04
8851,3,5,2025-10-01
8852,13,2,2025-10-05
8853,17,1,2025-10-24
8854,24,1,2025-10-10
8855,6,4,2025-10-28
8856,9,2,2025-10-17
8857,2,5,2025-10-04
8858,25,5,2025-10-21
8859,26,3,2025-10-04
8860,24,5,2025-10-01
